date,품종,price_per_kg_mean,price_per_kg_median,price_per_kg_std,auction_quantity_sum,auction_quantity_mean,auction_transaction_count,domae_amt_mean_lag1,domae_amt_median_lag1,domae_amt_std_lag1,domae_market_count_lag1,domae_amt_mean_lag2,domae_amt_median_lag2,domae_amt_std_lag2,domae_market_count_lag2,domae_amt_mean_lag3,domae_amt_median_lag3,domae_amt_std_lag3,domae_market_count_lag3,domae_amt_mean_lag4,domae_amt_median_lag4,domae_amt_std_lag4,domae_market_count_lag4,domae_amt_mean_lag5,domae_amt_median_lag5,domae_amt_std_lag5,domae_market_count_lag5,domae_amt_mean_lag6,domae_amt_median_lag6,domae_amt_std_lag6,domae_market_count_lag6,domae_amt_mean_lag7,domae_amt_median_lag7,domae_amt_std_lag7,domae_market_count_lag7,somae_amt_mean_lag1,somae_amt_median_lag1,somae_amt_std_lag1,somae_market_count_lag1,somae_amt_mean_lag2,somae_amt_median_lag2,somae_amt_std_lag2,somae_market_count_lag2,somae_amt_mean_lag3,somae_amt_median_lag3,somae_amt_std_lag3,somae_market_count_lag3,somae_amt_mean_lag4,somae_amt_median_lag4,somae_amt_std_lag4,somae_market_count_lag4,somae_amt_mean_lag5,somae_amt_median_lag5,somae_amt_std_lag5,somae_market_count_lag5,somae_amt_mean_lag6,somae_amt_median_lag6,somae_amt_std_lag6,somae_market_count_lag6,somae_amt_mean_lag7,somae_amt_median_lag7,somae_amt_std_lag7,somae_market_count_lag7,weather_TM,weather_WS_AVG,weather_WR_DAY,weather_WD_MAX,weather_WS_MAX,weather_WS_MAX_TM,weather_WD_INS,weather_WS_INS,weather_WS_INS_TM,weather_TA_AVG,weather_TA_MAX,weather_TA_MAX_TM,weather_TA_MIN,weather_TA_MIN_TM,weather_TD_AVG,weather_TS_AVG,weather_TG_MIN,weather_HM_AVG,weather_HM_MIN,weather_HM_MIN_TM,weather_PV_AVG,weather_EV_S,weather_EV_L,weather_FG_DUR,weather_PA_AVG,weather_PS_AVG,weather_PS_MAX,weather_PS_MAX_TM,weather_PS_MIN,weather_PS_MIN_TM,weather_CA_TOT,weather_SS_DAY,weather_SS_DUR,weather_SS_CMB,weather_SI_DAY,weather_SI_60M_MAX,weather_SI_60M_MAX_TM,weather_RN_DAY,weather_RN_D99,weather_RN_DUR,weather_RN_60M_MAX,weather_RN_60M_MAX_TM,weather_RN_10M_MAX,weather_RN_10M_MAX_TM,weather_RN_POW_MAX,weather_RN_POW_MAX_TM,weather_SD_NEW,weather_SD_NEW_TM,weather_SD_MAX,weather_SD_MAX_TM,weather_TE_05,weather_TE_10,weather_TE_15,weather_TE_30,weather_TE_50,date_year,date_month,date_day,date_dayofweek
20240503,미시마,5818.0722891566265,5750.0,3185.1224067934595,2844.0,17.132530120481928,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240503.0,1.1666666666666667,1019.3333333333334,24.0,3.1,1654.0,21.0,5.2,1505.3333333333333,16.933333333333334,28.099999999999998,1568.0,6.766666666666667,529.6666666666666,6.5,25.46666666666667,3.4666666666666663,57.4,20.666666666666668,1503.6666666666667,9.733333333333333,8.05,5.65,,996.2333333333332,1018.1666666666666,1020.7666666666668,640.0,1014.8000000000001,1578.6666666666667,0.0,12.566666666666668,13.800000000000002,,28.479999999999997,3.6399999999999997,1200.0,,,,,,,,,,,,,,,,,,,2024,5,3,4
20240503,미야비,3911.764705882353,4000.0,2201.9543458429084,177.0,10.411764705882353,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240503.0,1.1666666666666667,1019.3333333333334,24.0,3.1,1654.0,21.0,5.2,1505.3333333333333,16.933333333333334,28.099999999999998,1568.0,6.766666666666667,529.6666666666666,6.5,25.46666666666667,3.4666666666666663,57.4,20.666666666666668,1503.6666666666667,9.733333333333333,8.05,5.65,,996.2333333333332,1018.1666666666666,1020.7666666666668,640.0,1014.8000000000001,1578.6666666666667,0.0,12.566666666666668,13.800000000000002,,28.479999999999997,3.6399999999999997,1200.0,,,,,,,,,,,,,,,,,,,2024,5,3,4
20240503,미얀마,6069.918699186992,6000.0,3216.9106185534947,1296.0,10.536585365853659,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240503.0,1.1666666666666667,1019.3333333333334,24.0,3.1,1654.0,21.0,5.2,1505.3333333333333,16.933333333333334,28.099999999999998,1568.0,6.766666666666667,529.6666666666666,6.5,25.46666666666667,3.4666666666666663,57.4,20.666666666666668,1503.6666666666667,9.733333333333333,8.05,5.65,,996.2333333333332,1018.1666666666666,1020.7666666666668,640.0,1014.8000000000001,1578.6666666666667,0.0,12.566666666666668,13.800000000000002,,28.479999999999997,3.6399999999999997,1200.0,,,,,,,,,,,,,,,,,,,2024,5,3,4
20240503,후지,5578.923766816143,5600.0,2944.433549359666,2959.0,13.269058295964125,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240503.0,1.1666666666666667,1019.3333333333334,24.0,3.1,1654.0,21.0,5.2,1505.3333333333333,16.933333333333334,28.099999999999998,1568.0,6.766666666666667,529.6666666666666,6.5,25.46666666666667,3.4666666666666663,57.4,20.666666666666668,1503.6666666666667,9.733333333333333,8.05,5.65,,996.2333333333332,1018.1666666666666,1020.7666666666668,640.0,1014.8000000000001,1578.6666666666667,0.0,12.566666666666668,13.800000000000002,,28.479999999999997,3.6399999999999997,1200.0,,,,,,,,,,,,,,,,,,,2024,5,3,4
20240504,미시마,9707.692307692309,6000.0,5939.20049872898,293.0,22.53846153846154,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240504.0,1.3333333333333333,1130.6666666666667,15.0,3.1666666666666665,1504.3333333333333,28.333333333333332,5.866666666666667,1469.3333333333333,17.7,28.733333333333334,1596.0,6.466666666666666,570.6666666666666,6.8999999999999995,25.833333333333332,3.3000000000000003,55.300000000000004,19.666666666666668,1661.6666666666667,10.0,7.15,5.0,,994.8333333333334,1016.6999999999999,1019.8333333333334,655.0,1013.1666666666666,1647.6666666666667,2.1,12.666666666666666,13.800000000000002,,28.575,3.635,1200.0,,0.5,,,,,,,,,,,,,,,,,2024,5,4,5
20240504,미얀마,3400.0,3400.0,,27.0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240504.0,1.3333333333333333,1130.6666666666667,15.0,3.1666666666666665,1504.3333333333333,28.333333333333332,5.866666666666667,1469.3333333333333,17.7,28.733333333333334,1596.0,6.466666666666666,570.6666666666666,6.8999999999999995,25.833333333333332,3.3000000000000003,55.300000000000004,19.666666666666668,1661.6666666666667,10.0,7.15,5.0,,994.8333333333334,1016.6999999999999,1019.8333333333334,655.0,1013.1666666666666,1647.6666666666667,2.1,12.666666666666666,13.800000000000002,,28.575,3.635,1200.0,,0.5,,,,,,,,,,,,,,,,,2024,5,4,5
20240504,후지,2703.448275862069,2000.0,1809.2486125107077,550.0,18.96551724137931,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240504.0,1.3333333333333333,1130.6666666666667,15.0,3.1666666666666665,1504.3333333333333,28.333333333333332,5.866666666666667,1469.3333333333333,17.7,28.733333333333334,1596.0,6.466666666666666,570.6666666666666,6.8999999999999995,25.833333333333332,3.3000000000000003,55.300000000000004,19.666666666666668,1661.6666666666667,10.0,7.15,5.0,,994.8333333333334,1016.6999999999999,1019.8333333333334,655.0,1013.1666666666666,1647.6666666666667,2.1,12.666666666666666,13.800000000000002,,28.575,3.635,1200.0,,0.5,,,,,,,,,,,,,,,,,2024,5,4,5
20240506,기타,6973.333333333333,6500.0,2142.4575360518375,979.0,16.316666666666666,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240506.0,2.066666666666667,1768.0,31.0,5.133333333333333,1584.0,29.333333333333332,9.4,1626.3333333333333,16.533333333333335,19.366666666666667,1158.3333333333333,13.633333333333333,2334.3333333333335,13.866666666666667,18.633333333333333,13.333333333333334,85.39999999999999,65.66666666666667,1583.3333333333333,15.966666666666669,2.4,1.65,,985.5,1007.1666666666666,1009.6666666666666,2141.6666666666665,1005.0,353.3333333333333,8.933333333333334,0.7000000000000001,13.9,,9.96,1.515,1050.0,7.3999999999999995,0.0,4.92,2.766666666666667,45.666666666666664,0.7999999999999999,144.33333333333334,,,,,,,,,,,,2024,5,6,0
20240506,미시마,6475.675675675676,5800.0,3740.5448367417907,2263.0,20.38738738738739,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240506.0,2.066666666666667,1768.0,31.0,5.133333333333333,1584.0,29.333333333333332,9.4,1626.3333333333333,16.533333333333335,19.366666666666667,1158.3333333333333,13.633333333333333,2334.3333333333335,13.866666666666667,18.633333333333333,13.333333333333334,85.39999999999999,65.66666666666667,1583.3333333333333,15.966666666666669,2.4,1.65,,985.5,1007.1666666666666,1009.6666666666666,2141.6666666666665,1005.0,353.3333333333333,8.933333333333334,0.7000000000000001,13.9,,9.96,1.515,1050.0,7.3999999999999995,0.0,4.92,2.766666666666667,45.666666666666664,0.7999999999999999,144.33333333333334,,,,,,,,,,,,2024,5,6,0
20240506,미야비,4927.835051546392,5000.0,1715.7203460476662,1062.0,10.948453608247423,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240506.0,2.066666666666667,1768.0,31.0,5.133333333333333,1584.0,29.333333333333332,9.4,1626.3333333333333,16.533333333333335,19.366666666666667,1158.3333333333333,13.633333333333333,2334.3333333333335,13.866666666666667,18.633333333333333,13.333333333333334,85.39999999999999,65.66666666666667,1583.3333333333333,15.966666666666669,2.4,1.65,,985.5,1007.1666666666666,1009.6666666666666,2141.6666666666665,1005.0,353.3333333333333,8.933333333333334,0.7000000000000001,13.9,,9.96,1.515,1050.0,7.3999999999999995,0.0,4.92,2.766666666666667,45.666666666666664,0.7999999999999999,144.33333333333334,,,,,,,,,,,,2024,5,6,0
20240506,미얀마,4414.285714285715,4700.0,802.9706749078106,252.0,36.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240506.0,2.066666666666667,1768.0,31.0,5.133333333333333,1584.0,29.333333333333332,9.4,1626.3333333333333,16.533333333333335,19.366666666666667,1158.3333333333333,13.633333333333333,2334.3333333333335,13.866666666666667,18.633333333333333,13.333333333333334,85.39999999999999,65.66666666666667,1583.3333333333333,15.966666666666669,2.4,1.65,,985.5,1007.1666666666666,1009.6666666666666,2141.6666666666665,1005.0,353.3333333333333,8.933333333333334,0.7000000000000001,13.9,,9.96,1.515,1050.0,7.3999999999999995,0.0,4.92,2.766666666666667,45.666666666666664,0.7999999999999999,144.33333333333334,,,,,,,,,,,,2024,5,6,0
20240506,후지,6991.666666666667,6500.0,3077.21064474187,2718.0,37.75,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240506.0,2.066666666666667,1768.0,31.0,5.133333333333333,1584.0,29.333333333333332,9.4,1626.3333333333333,16.533333333333335,19.366666666666667,1158.3333333333333,13.633333333333333,2334.3333333333335,13.866666666666667,18.633333333333333,13.333333333333334,85.39999999999999,65.66666666666667,1583.3333333333333,15.966666666666669,2.4,1.65,,985.5,1007.1666666666666,1009.6666666666666,2141.6666666666665,1005.0,353.3333333333333,8.933333333333334,0.7000000000000001,13.9,,9.96,1.515,1050.0,7.3999999999999995,0.0,4.92,2.766666666666667,45.666666666666664,0.7999999999999999,144.33333333333334,,,,,,,,,,,,2024,5,6,0
20240507,기타,6451.724137931034,6300.0,2556.576609065527,2449.0,21.112068965517242,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240507.0,1.1666666666666667,977.3333333333334,6.0,3.0666666666666664,1546.0,5.0,6.133333333333333,1541.3333333333333,12.233333333333334,14.5,1255.0,9.766666666666666,2346.6666666666665,10.766666666666666,15.066666666666668,9.633333333333333,91.46666666666665,79.33333333333333,1528.3333333333333,13.0,1.4500000000000002,1.0,,990.1666666666666,1012.3666666666667,1017.2333333333332,2305.0,1008.4333333333334,342.3333333333333,9.933333333333334,0.0,13.9,,4.355,0.8200000000000001,1000.0,3.0,2.6,9.0,1.5666666666666664,1265.0,0.6333333333333333,1110.0,,,,,,,,,,,,2024,5,7,1
20240507,미시마,7011.490683229814,6500.0,3602.578280062095,2213.0,13.745341614906833,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240507.0,1.1666666666666667,977.3333333333334,6.0,3.0666666666666664,1546.0,5.0,6.133333333333333,1541.3333333333333,12.233333333333334,14.5,1255.0,9.766666666666666,2346.6666666666665,10.766666666666666,15.066666666666668,9.633333333333333,91.46666666666665,79.33333333333333,1528.3333333333333,13.0,1.4500000000000002,1.0,,990.1666666666666,1012.3666666666667,1017.2333333333332,2305.0,1008.4333333333334,342.3333333333333,9.933333333333334,0.0,13.9,,4.355,0.8200000000000001,1000.0,3.0,2.6,9.0,1.5666666666666664,1265.0,0.6333333333333333,1110.0,,,,,,,,,,,,2024,5,7,1
20240507,미얀마,4670.0,4500.0,2662.9348888439276,269.0,26.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240507.0,1.1666666666666667,977.3333333333334,6.0,3.0666666666666664,1546.0,5.0,6.133333333333333,1541.3333333333333,12.233333333333334,14.5,1255.0,9.766666666666666,2346.6666666666665,10.766666666666666,15.066666666666668,9.633333333333333,91.46666666666665,79.33333333333333,1528.3333333333333,13.0,1.4500000000000002,1.0,,990.1666666666666,1012.3666666666667,1017.2333333333332,2305.0,1008.4333333333334,342.3333333333333,9.933333333333334,0.0,13.9,,4.355,0.8200000000000001,1000.0,3.0,2.6,9.0,1.5666666666666664,1265.0,0.6333333333333333,1110.0,,,,,,,,,,,,2024,5,7,1
20240507,후지,5797.777777777777,5500.0,2746.1085835370823,3143.0,17.461111111111112,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240507.0,1.1666666666666667,977.3333333333334,6.0,3.0666666666666664,1546.0,5.0,6.133333333333333,1541.3333333333333,12.233333333333334,14.5,1255.0,9.766666666666666,2346.6666666666665,10.766666666666666,15.066666666666668,9.633333333333333,91.46666666666665,79.33333333333333,1528.3333333333333,13.0,1.4500000000000002,1.0,,990.1666666666666,1012.3666666666667,1017.2333333333332,2305.0,1008.4333333333334,342.3333333333333,9.933333333333334,0.0,13.9,,4.355,0.8200000000000001,1000.0,3.0,2.6,9.0,1.5666666666666664,1265.0,0.6333333333333333,1110.0,,,,,,,,,,,,2024,5,7,1
20240508,기타,7571.875,6700.0,3659.5371704065665,855.0,13.359375,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240508.0,1.5666666666666667,1344.3333333333333,18.0,3.733333333333333,1574.6666666666667,12.333333333333334,6.266666666666667,1330.0,11.866666666666667,18.233333333333334,1507.6666666666667,6.233333333333333,1136.6666666666667,6.066666666666666,17.5,4.6000000000000005,71.53333333333335,38.333333333333336,1477.3333333333333,9.4,4.199999999999999,2.95,,995.9333333333334,1018.3000000000001,1019.9666666666667,2244.6666666666665,1016.5666666666666,1141.3333333333333,4.366666666666666,6.966666666666666,13.9,,19.075,2.835,1200.0,,,,,,,,,,,,,,,,,,,2024,5,8,2
20240508,미시마,6404.819277108434,6000.0,3408.6297802982435,1635.0,19.698795180722893,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240508.0,1.5666666666666667,1344.3333333333333,18.0,3.733333333333333,1574.6666666666667,12.333333333333334,6.266666666666667,1330.0,11.866666666666667,18.233333333333334,1507.6666666666667,6.233333333333333,1136.6666666666667,6.066666666666666,17.5,4.6000000000000005,71.53333333333335,38.333333333333336,1477.3333333333333,9.4,4.199999999999999,2.95,,995.9333333333334,1018.3000000000001,1019.9666666666667,2244.6666666666665,1016.5666666666666,1141.3333333333333,4.366666666666666,6.966666666666666,13.9,,19.075,2.835,1200.0,,,,,,,,,,,,,,,,,,,2024,5,8,2
20240508,미야비,5568.674698795181,5500.0,1831.4280520844384,1167.0,14.060240963855422,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240508.0,1.5666666666666667,1344.3333333333333,18.0,3.733333333333333,1574.6666666666667,12.333333333333334,6.266666666666667,1330.0,11.866666666666667,18.233333333333334,1507.6666666666667,6.233333333333333,1136.6666666666667,6.066666666666666,17.5,4.6000000000000005,71.53333333333335,38.333333333333336,1477.3333333333333,9.4,4.199999999999999,2.95,,995.9333333333334,1018.3000000000001,1019.9666666666667,2244.6666666666665,1016.5666666666666,1141.3333333333333,4.366666666666666,6.966666666666666,13.9,,19.075,2.835,1200.0,,,,,,,,,,,,,,,,,,,2024,5,8,2
20240508,미얀마,5879.104477611941,6000.0,2247.4589903180586,897.0,13.388059701492537,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240508.0,1.5666666666666667,1344.3333333333333,18.0,3.733333333333333,1574.6666666666667,12.333333333333334,6.266666666666667,1330.0,11.866666666666667,18.233333333333334,1507.6666666666667,6.233333333333333,1136.6666666666667,6.066666666666666,17.5,4.6000000000000005,71.53333333333335,38.333333333333336,1477.3333333333333,9.4,4.199999999999999,2.95,,995.9333333333334,1018.3000000000001,1019.9666666666667,2244.6666666666665,1016.5666666666666,1141.3333333333333,4.366666666666666,6.966666666666666,13.9,,19.075,2.835,1200.0,,,,,,,,,,,,,,,,,,,2024,5,8,2
20240508,후지,6832.075471698113,6900.0,2720.207400527907,1188.0,22.41509433962264,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240508.0,1.5666666666666667,1344.3333333333333,18.0,3.733333333333333,1574.6666666666667,12.333333333333334,6.266666666666667,1330.0,11.866666666666667,18.233333333333334,1507.6666666666667,6.233333333333333,1136.6666666666667,6.066666666666666,17.5,4.6000000000000005,71.53333333333335,38.333333333333336,1477.3333333333333,9.4,4.199999999999999,2.95,,995.9333333333334,1018.3000000000001,1019.9666666666667,2244.6666666666665,1016.5666666666666,1141.3333333333333,4.366666666666666,6.966666666666666,13.9,,19.075,2.835,1200.0,,,,,,,,,,,,,,,,,,,2024,5,8,2
20240509,기타,7375.36231884058,7000.0,3580.6426385538457,1691.0,24.507246376811594,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240509.0,2.4333333333333336,2092.3333333333335,28.666666666666668,6.433333333333334,1342.6666666666667,31.0,11.066666666666668,1368.0,14.5,22.8,1521.6666666666667,5.2,579.0,6.366666666666667,21.03333333333333,3.233333333333333,63.56666666666666,31.666666666666668,1486.6666666666667,9.666666666666666,6.9,4.85,2.75,995.9666666666667,1018.0666666666666,1021.0666666666666,738.0,1014.6666666666666,1624.6666666666667,0.6333333333333333,11.366666666666667,14.0,,27.585,3.465,1200.0,,,,,,,,,,,,,,,,,,,2024,5,9,3
20240509,로얄후지,8900.0,8900.0,141.4213562373095,96.0,48.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240509.0,2.4333333333333336,2092.3333333333335,28.666666666666668,6.433333333333334,1342.6666666666667,31.0,11.066666666666668,1368.0,14.5,22.8,1521.6666666666667,5.2,579.0,6.366666666666667,21.03333333333333,3.233333333333333,63.56666666666666,31.666666666666668,1486.6666666666667,9.666666666666666,6.9,4.85,2.75,995.9666666666667,1018.0666666666666,1021.0666666666666,738.0,1014.6666666666666,1624.6666666666667,0.6333333333333333,11.366666666666667,14.0,,27.585,3.465,1200.0,,,,,,,,,,,,,,,,,,,2024,5,9,3
20240509,미시마,6806.617647058823,6500.0,4025.8093680076463,1393.0,10.242647058823529,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240509.0,2.4333333333333336,2092.3333333333335,28.666666666666668,6.433333333333334,1342.6666666666667,31.0,11.066666666666668,1368.0,14.5,22.8,1521.6666666666667,5.2,579.0,6.366666666666667,21.03333333333333,3.233333333333333,63.56666666666666,31.666666666666668,1486.6666666666667,9.666666666666666,6.9,4.85,2.75,995.9666666666667,1018.0666666666666,1021.0666666666666,738.0,1014.6666666666666,1624.6666666666667,0.6333333333333333,11.366666666666667,14.0,,27.585,3.465,1200.0,,,,,,,,,,,,,,,,,,,2024,5,9,3
20240509,미야비,5887.5,6500.0,1430.721596158486,120.0,15.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240509.0,2.4333333333333336,2092.3333333333335,28.666666666666668,6.433333333333334,1342.6666666666667,31.0,11.066666666666668,1368.0,14.5,22.8,1521.6666666666667,5.2,579.0,6.366666666666667,21.03333333333333,3.233333333333333,63.56666666666666,31.666666666666668,1486.6666666666667,9.666666666666666,6.9,4.85,2.75,995.9666666666667,1018.0666666666666,1021.0666666666666,738.0,1014.6666666666666,1624.6666666666667,0.6333333333333333,11.366666666666667,14.0,,27.585,3.465,1200.0,,,,,,,,,,,,,,,,,,,2024,5,9,3
20240509,미얀마,4834.545454545455,5000.0,2053.0210965539595,514.0,9.345454545454546,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240509.0,2.4333333333333336,2092.3333333333335,28.666666666666668,6.433333333333334,1342.6666666666667,31.0,11.066666666666668,1368.0,14.5,22.8,1521.6666666666667,5.2,579.0,6.366666666666667,21.03333333333333,3.233333333333333,63.56666666666666,31.666666666666668,1486.6666666666667,9.666666666666666,6.9,4.85,2.75,995.9666666666667,1018.0666666666666,1021.0666666666666,738.0,1014.6666666666666,1624.6666666666667,0.6333333333333333,11.366666666666667,14.0,,27.585,3.465,1200.0,,,,,,,,,,,,,,,,,,,2024,5,9,3
20240509,후지,5278.448275862069,5200.0,1996.8151178045132,1602.0,13.810344827586206,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240509.0,2.4333333333333336,2092.3333333333335,28.666666666666668,6.433333333333334,1342.6666666666667,31.0,11.066666666666668,1368.0,14.5,22.8,1521.6666666666667,5.2,579.0,6.366666666666667,21.03333333333333,3.233333333333333,63.56666666666666,31.666666666666668,1486.6666666666667,9.666666666666666,6.9,4.85,2.75,995.9666666666667,1018.0666666666666,1021.0666666666666,738.0,1014.6666666666666,1624.6666666666667,0.6333333333333333,11.366666666666667,14.0,,27.585,3.465,1200.0,,,,,,,,,,,,,,,,,,,2024,5,9,3
20240510,기타,6958.024691358025,6400.0,3471.810197776184,1057.0,13.049382716049383,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240510.0,1.7333333333333334,1501.3333333333333,30.0,4.866666666666666,835.3333333333334,32.333333333333336,8.4,804.0,17.933333333333334,27.133333333333336,1571.0,8.299999999999999,537.6666666666666,8.333333333333334,24.900000000000002,5.733333333333333,57.43333333333334,29.666666666666668,1531.3333333333333,11.066666666666668,7.6,5.35,,995.5,1017.3333333333334,1020.0666666666666,765.3333333333334,1014.0333333333333,1727.0,1.6666666666666667,12.1,14.0,,28.47,3.58,1200.0,,,,,,,,,,,,,,,,,,,2024,5,10,4
20240510,로얄후지,8850.0,8850.0,494.9747468305833,96.0,48.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240510.0,1.7333333333333334,1501.3333333333333,30.0,4.866666666666666,835.3333333333334,32.333333333333336,8.4,804.0,17.933333333333334,27.133333333333336,1571.0,8.299999999999999,537.6666666666666,8.333333333333334,24.900000000000002,5.733333333333333,57.43333333333334,29.666666666666668,1531.3333333333333,11.066666666666668,7.6,5.35,,995.5,1017.3333333333334,1020.0666666666666,765.3333333333334,1014.0333333333333,1727.0,1.6666666666666667,12.1,14.0,,28.47,3.58,1200.0,,,,,,,,,,,,,,,,,,,2024,5,10,4
20240510,미시마,6269.607843137255,6100.0,2418.8528995457423,2354.0,23.07843137254902,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240510.0,1.7333333333333334,1501.3333333333333,30.0,4.866666666666666,835.3333333333334,32.333333333333336,8.4,804.0,17.933333333333334,27.133333333333336,1571.0,8.299999999999999,537.6666666666666,8.333333333333334,24.900000000000002,5.733333333333333,57.43333333333334,29.666666666666668,1531.3333333333333,11.066666666666668,7.6,5.35,,995.5,1017.3333333333334,1020.0666666666666,765.3333333333334,1014.0333333333333,1727.0,1.6666666666666667,12.1,14.0,,28.47,3.58,1200.0,,,,,,,,,,,,,,,,,,,2024,5,10,4
20240510,미야비,6477.777777777777,7300.0,1742.6831164742619,120.0,13.333333333333334,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240510.0,1.7333333333333334,1501.3333333333333,30.0,4.866666666666666,835.3333333333334,32.333333333333336,8.4,804.0,17.933333333333334,27.133333333333336,1571.0,8.299999999999999,537.6666666666666,8.333333333333334,24.900000000000002,5.733333333333333,57.43333333333334,29.666666666666668,1531.3333333333333,11.066666666666668,7.6,5.35,,995.5,1017.3333333333334,1020.0666666666666,765.3333333333334,1014.0333333333333,1727.0,1.6666666666666667,12.1,14.0,,28.47,3.58,1200.0,,,,,,,,,,,,,,,,,,,2024,5,10,4
20240510,미얀마,5989.5161290322585,4400.0,3456.5824244638866,1049.0,16.919354838709676,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240510.0,1.7333333333333334,1501.3333333333333,30.0,4.866666666666666,835.3333333333334,32.333333333333336,8.4,804.0,17.933333333333334,27.133333333333336,1571.0,8.299999999999999,537.6666666666666,8.333333333333334,24.900000000000002,5.733333333333333,57.43333333333334,29.666666666666668,1531.3333333333333,11.066666666666668,7.6,5.35,,995.5,1017.3333333333334,1020.0666666666666,765.3333333333334,1014.0333333333333,1727.0,1.6666666666666667,12.1,14.0,,28.47,3.58,1200.0,,,,,,,,,,,,,,,,,,,2024,5,10,4
20240510,후지,5483.415841584158,4600.0,2799.5530409693138,2981.0,14.757425742574258,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240510.0,1.7333333333333334,1501.3333333333333,30.0,4.866666666666666,835.3333333333334,32.333333333333336,8.4,804.0,17.933333333333334,27.133333333333336,1571.0,8.299999999999999,537.6666666666666,8.333333333333334,24.900000000000002,5.733333333333333,57.43333333333334,29.666666666666668,1531.3333333333333,11.066666666666668,7.6,5.35,,995.5,1017.3333333333334,1020.0666666666666,765.3333333333334,1014.0333333333333,1727.0,1.6666666666666667,12.1,14.0,,28.47,3.58,1200.0,,,,,,,,,,,,,,,,,,,2024,5,10,4
